,product_name,product_ean_code,product_type,brand_name,manufacturer_fk,manufacturer_name,category_fk,category,product_fk,product_short_name,width_mm,height_mm,width_side_mm,sub_category_fk,sub_category,category_local_name,manufacturer_local_name,brand_local_name,sub_category_local_name,form_factor,size,size_unit,number_of_sub_packages,is_active,item_code,product_english_name,brand_fk,product_uid,created_by,creation_date,activation_update_time,unit_num,smart_caption,smart_display_order,smart_display_group,price_recognition,alcohol_percent,fat_percent,substitution_product_fk,item_code_type_fk,att5,att4,att3,att2,att1,sub_brand,category_group,alt_code_3,NI date,alt_code_1,Remark,alt_code_2,sub_brand_name
55,吉列锋速3敏锐动力刀片（4刀头）,6900068804791,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,34,吉列锋速3敏锐动力刀片（4刀头）,95.0,110.0,15.0,1.0,Blades,Shaving_剃须刀,P&G宝洁,吉列Gillette,Blades,wrap plastic,,,,1,6900068804791,Gillette MACH3 SENSITIVE POWER CRT4,4,9b37733e-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,4.0,4piece,41.0,7.0,0.0,,,,,Super Premium+Premium,,,Premium,small,Mach3 Sensitive/锋速3 敏锐,,,,,,,Mach3 Sensitive/锋速3 敏锐
56,吉列锋速3刀架 (2刀头),6900068802780,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,35,吉列锋速3刀架 (2刀头),100.0,200.0,30.0,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,6900068802780,Gillette MACH3 350,4,9b37d8fd-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,2.0,2piece PSKU,50.0,9.0,0.0,,,,,Super Premium+Premium,,,Premium,small,Mach3/锋速3,,,,,,,Mach3/锋速3
57,吉列锋速3刀架 (1刀头),6900068802773,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,36,吉列锋速3刀架 (1刀头),1000.0,200.0,30.0,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,6900068802773,Gillette MACH3 1Up 1piece,4,9b383bc2-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,1.0,1piece PSKU,51.0,9.0,0.0,,,,,Super Premium+Premium,,,Premium,small,Mach3/锋速3,,,,,,,Mach3/锋速3
58,吉列锋速3经典刀片（8刀头）,6900068804814,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,37,吉列锋速3经典刀片（8刀头）,95.0,115.0,15.0,1.0,Blades,Shaving_剃须刀,P&G宝洁,吉列Gillette,Blades,wrap plastic,,,,1,6900068804814,Gillette MACH3 CLASSIC CRT 8,4,9b38a36e-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,8.0,8piece PSKU,52.0,9.0,0.0,,,,,Super Premium+Premium,,,Premium,big,Mach3/锋速3,,,,,,,Mach3/锋速3
59,吉列锋速3刀片(6刀头),7702018026173,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,38,吉列锋速3刀片(6刀头),95.0,115.0,15.0,1.0,Blades,Shaving_剃须刀,P&G宝洁,吉列Gillette,Blades,wrap plastic,,,,1,7702018026173,Gillette MACH3 CRT 6,4,9b390cbb-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,6.0,6piece,53.0,9.0,0.0,,,,,Super Premium+Premium,,,Premium,big,Mach3/锋速3,,,,,,,Mach3/锋速3
60,吉列锋速3刀片(4刀头),47400179349,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,39,吉列锋速3刀片(4刀头),95.0,110.0,15.0,1.0,Blades,Shaving_剃须刀,P&G宝洁,吉列Gillette,Blades,wrap plastic,,,,1,,Gillette MACH3 CRT 4,4,9b396f12-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,4.0,4piece PSKU,54.0,9.0,0.0,,,,,Super Premium+Premium,,,Premium,small,Mach3/锋速3,,,,,,,Mach3/锋速3
61,吉列锋速3刀片(2刀头),47400179240,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,40,吉列锋速3刀片(2刀头),100.0,140.0,20.0,1.0,Blades,Shaving_剃须刀,P&G宝洁,吉列Gillette,Blades,wrap plastic,,,,1,,Gillette MACH3 CRT 2,4,9b39d23b-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,2.0,2piece PSKU,55.0,9.0,0.0,,,,,Super Premium+Premium,,,Premium,small,Mach3/锋速3,,,,,,,Mach3/锋速3
62,吉列锋速3 1刀架1刀头+吉列锋速3 4刀头,6900068808102,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,41,吉列锋速3 1刀架1刀头+吉列锋速3 4刀头,160.0,220.0,50.0,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,6900068808102,Gillette M3C 1UP+4B no friction,4,9b3a3f3a-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,4.0,4piece,56.0,9.0,0.0,,,,,Super Premium+Premium,,,Premium,small,Mach3/锋速3,,,,,,,Mach3/锋速3
63,吉列锋速3经典1刀架+4刀头组合装,6900068807853,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,42,吉列锋速3经典1刀架+4刀头组合装,205.0,205.0,35.0,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,6900068807853,Gillette M3C 1UP+4B,4,9b3ab167-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,4.0,4piece,57.0,9.0,0.0,,,,,Super Premium+Premium,,,Premium,small,Mach3/锋速3,,,,,,,Mach3/锋速3
64,吉列威锋3系1刀架加须泡组合,6900068806139,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,43,吉列威锋3系1刀架加须泡组合,100.0,195.0,35.0,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,6900068806139,Gillette GIL VECTOR3 1UP+VECTOR FOAMY 50G,4,9b3b8bf2-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,1.0,1piece,69.0,12.0,0.0,,,,,Base,,,Low,small,vector3 /威锋3系,,,,,,,vector3 /威锋3系
65,吉列威锋3系6刀头,6900068806153,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,44,吉列威锋3系6刀头,100.0,200.0,30.0,1.0,Blades,Shaving_剃须刀,P&G宝洁,吉列Gillette,Blades,wrap plastic,,,,1,6900068806153,GILLETTE VECTOR3 CART 6S,4,9b3bf198-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,6.0,6piece,70.0,12.0,0.0,,,,,Base,,,Low,big,vector3 /威锋3系,,,,,,,vector3 /威锋3系
66,吉列威锋3系4刀头,6900068804425,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,45,吉列威锋3系4刀头,95.0,100.0,15.0,1.0,Blades,Shaving_剃须刀,P&G宝洁,吉列Gillette,Blades,wrap plastic,,,,1,6900068804425,GILLETTE VECTOR3 CART 4S,4,9b3c568b-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,4.0,4piece PSKU,71.0,12.0,0.0,,,,,Base,,,Low,small,vector3 /威锋3系,,,,,,,vector3 /威锋3系
67,吉列威锋旋转双层刀架刀片超值装,6900068801417,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,46,吉列威锋旋转双层刀架刀片超值装,89.0,169.0,,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,6900068801417,Gillette COMBO VEC 2S WITH 1 HANDLE,4,9b3cba08-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,2.0,2piece PSKU,61.0,11.0,0.0,,,,,Base,,,Low,small,vector2/威锋,,,,,,,vector2/威锋
68,威锋旋转双层刀架及剃须泡超值组合装,6900068005020,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,47,威锋旋转双层刀架及剃须泡超值组合装,100.0,195.0,40.0,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,6900068005020,Gillette COMBO VEC 1P WITH FOAMY,4,9b3d1fb1-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,1.0,1piece PSKU,62.0,11.0,0.0,,,,,Base,,,Low,small,vector2/威锋,,,,,,,vector2/威锋
69,吉列威锋旋转双层刀片买5刀片1刀柄优惠装,6900068805507,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,48,吉列威锋旋转双层刀片买5刀片1刀柄优惠装,100.0,195.0,30.0,1.0,Blades,Shaving_剃须刀,P&G宝洁,吉列Gillette,Blades,wrap plastic,,,,1,6900068805507,Gillette VECTOR 5S + 1 HANDLE,4,9b3d871c-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,5.0,5piece PSKU,63.0,11.0,0.0,,,,,Base,,,Low,big,vector2/威锋,,,,,,,vector2/威锋
70,威锋旋转双层刀片（8刀头）,6900068802643,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,49,威锋旋转双层刀片（8刀头）,100.0,105.0,20.0,1.0,Blades,Shaving_剃须刀,P&G宝洁,吉列Gillette,Blades,wrap plastic,,,,1,6900068802643,Gillette VEC CRT 8 PSHBT,4,9b3ded1b-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,8.0,8piece PSKU,64.0,11.0,0.0,,,,,Base,,,Low,big,vector2/威锋,,,,,,,vector2/威锋
71,威锋旋转双层刀片（5刀头）,6900068802636,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,50,威锋旋转双层刀片（5刀头）,100.0,105.0,15.0,1.0,Blades,Shaving_剃须刀,P&G宝洁,吉列Gillette,Blades,wrap plastic,,,,1,6900068802636,Gillette VEC CRT 5 PSHBT,4,9b3e5b32-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,5.0,5piece PSKU,65.0,11.0,0.0,,,,,Base,,,Low,big,vector2/威锋,,,,,,,vector2/威锋
72,威锋旋转双层刀片（3刀头）,6900068802711,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,51,威锋旋转双层刀片（3刀头）,100.0,105.0,15.0,1.0,Blades,Shaving_剃须刀,P&G宝洁,吉列Gillette,Blades,wrap plastic,,,,1,6900068802711,Gillette VEC PLUS CRT 3 PSHBT,4,9b3ebd73-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,3.0,3piece PSKU,66.0,11.0,0.0,,,,,Base,,,Low,small,vector2/威锋,,,,,,,vector2/威锋
73,蓝吉列双层润滑轻便刀,8888855001432,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,52,蓝吉列双层润滑轻便刀,65.0,190.0,10.0,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,8888855001432,Gillette BII PLUS ELHDL DIS 2 SENST,4,9b3f29c6-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,2.0,2piece,3.0,1.0,0.0,,,,,Base,,,Low,small,Blue/蓝吉利,,,,,,,Blue/蓝吉利
74,超级蓝吉列不锈钢双面刀片（挂卡装）,6900068204997,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,54,超级蓝吉列不锈钢双面刀片（挂卡装）,100.0,110.0,5.0,1.0,Blades,Shaving_剃须刀,P&G宝洁,吉列Gillette,Blades,wrap plastic,,,,1,6900068204997,Gillette SNIB 5' Blades Blister Pack,4,9b3ff2e9-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,5.0,5piece,4.0,1.0,0.0,,,,,Base,,,Low,big,Blue/蓝吉利,,,,,,,Blue/蓝吉利
75,DAISY女用轻便刀架,8888826018773,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,65,DAISY女用轻便刀架,99.0,189.0,,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,8888826018773,Gillette DSY ULT W ELHDL DIS 3 ALBO,4,9b44553a-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,3.0,3piece,5.0,2.0,0.0,,,,,Base,,,Premium,small,DAISY/黛丝,,,,,,,DAISY/黛丝
76,吉列威锋2层刀片1刀架6刀头,6900068801424,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,66,吉列威锋2层刀片1刀架6刀头,100.0,195.0,30.0,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,6900068801424,GILLETTE VECTOR 1UP+6B,4,9b44af34-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,6.0,6piece,67.0,11.0,0.0,,,,,Base,,,,,vector2/威锋,,,,,,,vector2/威锋
77,吉列锋隐致顺动力1刀架1刀头1托架1电池,7702018359196,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,67,吉列锋隐致顺动力1刀架1刀头1托架1电池,100.0,195.0,50.0,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,7702018359196,Gillette FUSPGPOW CART 1UP+1CT+1C+1B,4,9b450dc6-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,1.0,1piece PSKU,14.0,3.0,0.0,,,,,Super Premium+Premium,,,,,FUSion proglide/锋隐致顺,,,,,,,FUSion proglide/锋隐致顺
78,吉列锋隐致顺1刀架1刀头1托架,7702018359257,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,68,吉列锋隐致顺1刀架1刀头1托架,100.0,195.0,50.0,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,7702018359257,Gillette FUSPGPOW CART 1UP+1CT+1C,4,9b456a16-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,1.0,1piece,15.0,3.0,,,,,2.0,Super Premium+Premium,,,,,FUSion proglide/锋隐致顺,,,,,,,FUSion proglide/锋隐致顺
79,吉列锋速3突破特供装（1刀架，1刀头）,6900068806467,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,70,吉列锋速3突破特供装（1刀架，1刀头）,205.0,205.0,35.0,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,6900068806467,Gillette M3C 1UP+1B,4,9b462fee-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,1.0,1piece,49.0,8.0,0.0,,,,,Super Premium+Premium,,,,,Mach3 Turbo/锋速3 突破,,,,,,,Mach3 Turbo/锋速3 突破
80,吉列锋隐致顺动力（4刀头）,6900068805873,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,71,吉列锋隐致顺动力（4刀头）,100.0,110.0,25.0,1.0,Blades,Shaving_剃须刀,P&G宝洁,吉列Gillette,Blades,wrap plastic,,,,1,6900068805873,Gillette FUSPGPOW CART 4CT,4,9b46966e-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,4.0,4piece PSKU,16.0,3.0,0.0,,,,,Super Premium+Premium,,,,,FUSion proglide/锋隐致顺,,,,,,,FUSion proglide/锋隐致顺
81,吉列锋隐致顺（4刀头）,6900068805859,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,72,吉列锋隐致顺（4刀头）,100.0,110.0,25.0,1.0,Blades,Shaving_剃须刀,P&G宝洁,吉列Gillette,Blades,wrap plastic,,,,1,6900068805859,Gillette FUSPG MANUAL CARTRIDGE 4B,4,9b46f2ca-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,4.0,4piece PSKU,17.0,3.0,0.0,,,,,Super Premium+Premium,,,,,FUSion proglide/锋隐致顺,,,,,,,FUSion proglide/锋隐致顺
82,吉列威锋3系1刀架1刀头,6900068804463,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,73,吉列威锋3系1刀架1刀头,100.0,200.0,25.0,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,6900068804463,GILLETTE VECTOR3 RAZOR 1 UP,4,9b475169-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,1.0,1piece PSKU,72.0,12.0,0.0,,,,,Base,,,,,vector3 /威锋3系,,,,,,,vector3 /威锋3系
83,吉列 BR其他,Shave001,Other,Gillette,4,P&G宝洁,4,Blades & Razors,84,吉列 BR其他,,,,13.0,Other,Shaving_剃须刀,P&G宝洁,吉列Gillette,Other,,,,,1,,Gillette Others,4,9b4c389b-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,,,88.0,13.0,0.0,,,,,,,,,,,,,,,,,
84,吉列锋速3 - 4刀头+1刀架装,6900068806184,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,1386,吉列锋速3 - 4刀头+1刀架装,205.0,205.0,35.0,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,6900068806184,Gillette M3C 1UP+5B,4,9117c08b-d45b-11e5-b4ba-02c9c6162a91,System,2016-02-16 03:15:44,2016-02-16 03:15:44,4.0,4piece,58.0,9.0,0.0,,,,,Super Premium+Premium,,,Premium,small,Mach3/锋速3,,,,,,,Mach3/锋速3
85,吉列锋隐1刀头+1刀架+5刀片,6900068806610,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,1394,吉列锋隐1刀头+1刀架+5刀片,92.0,182.0,,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,6900068806610,Gillette FUS RAZOR TMR GSMC 1piece,4,2506ab60-d957-11e5-b4ba-02c9c6162a91,System,2016-02-22 11:26:41,2016-02-22 11:26:41,1.0,1piece PSKU,34.0,5.0,0.0,,,,,Super Premium+Premium,,,,,Fusion/锋隐,,,,,,,Fusion/锋隐
86,吉列锋隐致顺-顺贴球1刀头+1刀架+1托架,7702018359295,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,1395,吉列锋隐致顺-顺贴球1刀头+1刀架+1托架,95.0,176.0,,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,7702018359295,Gillette FUSPG BASE MNL RAZOR TMR Flex,4,25073b9c-d957-11e5-b4ba-02c9c6162a91,System,2016-02-22 11:26:41,2016-02-22 11:26:41,1.0,1piece PSKU,19.0,3.0,0.0,,,,,Super Premium+Premium,,,,,FUSion proglide/锋隐致顺,,,,,,,FUSion proglide/锋隐致顺
87,吉列威锋3刀头+1刀架+2刀片优惠装,6900068802414,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,1396,吉列威锋3刀头+1刀架+2刀片优惠装,90.0,171.0,,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,6900068802414,Gillette COMBO VECTOR 1UP WITH 2S 3 piece,4,2507ba7e-d957-11e5-b4ba-02c9c6162a91,System,2016-02-22 11:26:41,2016-02-22 11:26:41,1.0,3piece PSKU,68.0,11.0,0.0,,,,,Base,,,,,vector2/威锋,,,,,,,vector2/威锋
88,吉列锋速3泡沫优50克惠装,6900068803411,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,1397,吉列锋速3泡沫优50克惠装,94.0,193.0,,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,6900068803411,Gillette Mach3 Classic 1up +50g Foamy,4,25082eb7-d957-11e5-b4ba-02c9c6162a91,System,2016-02-22 11:26:41,2016-02-22 11:26:41,1.0,1piece,59.0,9.0,0.0,,,,,Super Premium+Premium,,,,,Mach3/锋速3,,,,,,,Mach3/锋速3
89,吉列锋隐致顺-顺贴球刀前刀后润滑1刀头+1刀架+1托架,6900068807440,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,1636,吉列锋隐致顺-顺贴球刀前刀后润滑1刀头+1刀架+1托架,96.0,180.0,,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,6900068807440,Gillette FUS PROSHIELD MNL RAZOR TMR,4,65fb8a5e-3e94-11e6-9aa6-062ee6cc123d,System,2016-06-30 07:29:36,2016-06-30 07:29:36,1.0,1piece,20.0,4.0,0.0,,,,,Super Premium+Premium,,,,,Fusion ProShield 锋隐致护,,,,,,,Fusion ProShield 锋隐致护
90,吉列锋隐致顺-顺贴球刀前刀后润滑+ 剃须啫喱,6900068807747,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,1791,吉列锋隐致顺-顺贴球刀前刀后润滑+ 剃须啫喱,104.0,170.0,,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,6900068807747,Gillette FUS PROSHIELD 1UP+70G FUS GEL,4,51bfe9e8-7fdb-11e6-8bb0-027f4ae27e6d,System,2016-09-21 09:11:02,2016-09-21 09:11:02,1.0,1piece,22.0,4.0,0.0,,,,,Super Premium+Premium,,,,,Fusion ProShield 锋隐致护,,,,,,,Fusion ProShield 锋隐致护
91,吉列锋隐致顺-顺贴球刀前刀后润滑冰酷+ 剃须啫喱,6900068807754,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,1792,吉列锋隐致顺-顺贴球刀前刀后润滑冰酷+ 剃须啫喱,104.0,185.0,,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,6900068807754,Gillette FUS PROSHIELD CHILL 1UP+70G FUSGEL,4,51c15320-7fdb-11e6-8bb0-027f4ae27e6d,System,2016-09-21 09:11:02,2016-09-21 09:11:02,1.0,1piece,23.0,4.0,0.0,,,,,Super Premium+Premium,,,,,Fusion ProShield 锋隐致护,,,,,,,Fusion ProShield 锋隐致护
92,吉列双面刀架 1支刀架附带1片刀片,6900068000216,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,1907,吉列双面刀架 1支刀架附带1片刀片,90.0,175.0,,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,6900068000216,Gillette SNIB Razor,4,99d95f79-cdad-11e6-a095-0ab1aed497c4,System,2016-12-29 10:00:17,2016-12-29 10:00:17,1.0,1piece,60.0,10.0,0.0,,,,,Base,,,,,SPRBLUE,,,,,,,SPRBLUE
93,吉列锋隐致顺2刀头,6900068805835,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,2071,吉列锋隐致顺2刀头,102.0,134.0,,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,6900068805835,Gillette FUSION Proglide 2B,4,7507f2da-ece4-11e6-8776-0ab1aed497c4,System,2017-02-07 03:21:04,2017-02-07 03:21:04,2.0,2piece,18.0,3.0,0.0,,,,,Super Premium+Premium,,,,,FUSion proglide/锋隐致顺,,,,,,,FUSion proglide/锋隐致顺
94,吉列锋隐致护剃须刀4刀头,6900068807648,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,2072,吉列锋隐致护剃须刀4刀头,97.0,124.0,,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,6900068807648,Gillette FUSION Proshield 4B,4,7509a6ff-ece4-11e6-8776-0ab1aed497c4,System,2017-02-07 03:21:04,2017-02-07 03:21:04,4.0,4piece,21.0,4.0,0.0,,,,,Super Premium+Premium,,,,,Fusion ProShield 锋隐致护,,,,,,,Fusion ProShield 锋隐致护
95,吉列威锋3系8刀头,6900068807273,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,2106,吉列威锋3系8刀头,98.0,150.0,,1.0,Blades,Shaving_剃须刀,P&G宝洁,吉列Gillette,Blades,wrap plastic,,,,1,6900068807273,GILLETTE VECTOR3 CART 8S,4,966e5282-09ee-11e7-ab64-12b68d998c30,System,2017-03-16 02:16:38,2017-03-16 02:16:38,8.0,8piece,73.0,13.0,0.0,,,,,Base,,,,,,,,,,,,
96,吉列威锋3系2刀头,6900068804449,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,2107,吉列威锋3系2刀头,92.0,124.0,,1.0,Blades,Shaving_剃须刀,P&G宝洁,吉列Gillette,Blades,wrap plastic,,,,1,6900068804449,GILLETTE VECTOR3 CART 2S,4,966ed171-09ee-11e7-ab64-12b68d998c30,System,2017-03-16 02:16:38,2017-03-16 02:16:38,2.0,2piece,74.0,13.0,0.0,,,,,Base,,,,,,,,,,,,
97,吉列锋隐致顺手动刀架1刀片6刀头,6900068807174,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,2114,吉列锋隐致顺手动刀架1刀片6刀头,156.0,209.0,,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,6900068807174,Gillette PG manual 1up+2b+4b,4,967288b4-09ee-11e7-ab64-12b68d998c30,System,2017-03-16 02:16:38,2017-03-16 02:16:38,6.0,6piece PSKU,86.0,13.0,0.0,,,,,Super Premium+Premium,,,,,,,,,,,,
98,吉列威锋3 1刀架3刀头,Trax-6900000000009,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,2126,吉列威锋3 1刀架3刀头,90.0,179.0,,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,,Gillette Vector3 3CT,4,2ba9f100-0d60-11e7-ab64-12b68d998c30,System,2017-03-20 11:27:15,2017-03-20 11:27:15,3.0,3piece,75.0,13.0,0.0,,,,,Base,,,,,,,,,,,,
99,吉列锋隐 致顺 1刀架5刀头,Trax-6900000000010,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,2127,吉列锋隐 致顺 1刀架5刀头,170.0,191.0,,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,,Gillette FUSPGPOW CART 5CT,4,2baa85c4-0d60-11e7-ab64-12b68d998c30,System,2017-03-20 11:27:15,2017-03-20 11:27:15,5.0,5piece,76.0,13.0,0.0,,,,,Super Premium+Premium,,,,,,,,,,,,
100,吉列锋速3敏锐 1刀架1刀头,Trax-6900000000011,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,2128,吉列锋速3敏锐 1刀架1刀头,100.0,179.0,,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,,Gillette MACH3 SENSITIVE 1CT +Battery,4,2bab1927-0d60-11e7-ab64-12b68d998c30,System,2017-03-20 11:27:15,2017-03-20 11:27:15,1.0,1piece,77.0,13.0,0.0,,,,,Base,,,,,,,,,,,,
101,吉列锋速3 1刀架1刀头,Trax-6900000000012,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,2129,吉列锋速3 1刀架1刀头,102.0,190.0,,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,,Gillette Mach3 1CT,4,2baba1f0-0d60-11e7-ab64-12b68d998c30,System,2017-03-20 11:27:15,2017-03-20 11:27:15,1.0,1piece,78.0,13.0,0.0,,,,,Base,,,,,,,,,,,,
